928.75, 928.35, 928.80, 929.30, 929.45, 928.95, 929.05, 929.20, 928.85, 928.85, 928.45, 928.35, 927.15, 927.30, 927.70, 928.10, 169323
928.35, 928.25, 928.40, 929.40, 929.35, 929.00, 928.85, 929.25, 928.50, 928.30, 928.30, 928.90, 928.90, 928.95, 929.05, 929.70, 169372
930.40, 930.00, 930.15, 929.95, 930.00, 929.55, 928.85, 929.10, 929.25, 929.05, 929.05, 929.40, 929.80, 930.10, 929.85, 929.70, 169420
930.20, 929.60, 929.85, 929.80, 930.25, 929.70, 929.10, 928.40, 928.50, 928.75, 928.30, 928.65, 929.10, 929.10, 928.85, 928.80, 169469
929.00, 927.75, 927.80, 927.50, 928.95, 929.35, 929.15, 928.85, 928.50, 927.70, 927.05, 926.95, 927.65, 928.10, 928.05, 928.00, 169519
930.00, 930.05, 930.40, 930.05, 930.60, 930.40, 930.00, 929.60, 929.40, 929.80, 929.30, 929.15, 929.10, 929.50, 929.20, 928.85, 169568
930.25, 930.20, 930.40, 930.10, 930.05, 930.25, 929.25, 929.05, 929.00, 929.50, 929.15, 929.10, 929.15, 929.80, 929.65, 929.35, 169617
929.85, 930.40, 930.80, 930.45, 930.65, 929.90, 929.15, 928.85, 928.35, 929.00, 928.60, 928.25, 927.85, 929.35, 929.25, 928.50, 169666
929.80, 929.75, 929.75, 929.20, 929.10, 929.00, 929.00, 927.90, 927.50, 928.30, 929.10, 929.00, 928.50, 928.90, 929.25, 929.50, 169715
929.30, 929.30, 930.10, 930.10, 929.95, 929.80, 930.40, 929.35, 928.90, 928.90, 929.80, 929.80, 929.65, 929.95, 929.50, 929.70, 169763
930.30, 929.75, 930.30, 929.80, 929.50, 929.35, 929.85, 930.00, 929.75, 929.65, 930.00, 929.95, 929.50, 929.45, 929.90, 929.95, 169812
930.40, 929.55, 929.80, 930.60, 930.85, 930.80, 930.00, 929.85, 929.90, 929.95, 929.40, 929.40, 928.60, 929.00, 928.85, 930.00, 169862
929.40, 929.25, 929.05, 929.80, 929.80, 929.35, 928.60, 928.90, 928.85, 928.40, 928.10, 928.60, 927.90, 927.85, 927.30, 928.30, 169911
929.30, 929.00, 928.60, 928.95, 929.30, 928.90, 928.35, 928.35, 928.75, 928.40, 928.30, 927.90, 928.35, 928.85, 928.15, 928.15, 169960
929.00, 929.00, 929.05, 928.75, 928.45, 928.15, 927.45, 927.25, 927.60, 927.60, 927.00, 926.90, 927.85, 928.30, 927.80, 927.55, 170009
929.05, 929.35, 929.20, 928.75, 928.65, 928.20, 928.00, 927.65, 928.05, 928.55, 928.30, 927.95, 928.30, 928.75, 928.05, 927.90, 170058
929.20, 929.90, 930.10, 929.95, 929.70, 929.90, 929.95, 929.35, 928.85, 929.20, 929.05, 929.00, 928.95, 929.45, 928.90, 928.60, 170106
928.40, 929.65, 930.00, 929.55, 929.50, 929.25, 929.35, 929.15, 928.90, 928.85, 928.25, 928.00, 927.85, 928.60, 928.30, 928.00, 170156
928.35, 928.35, 928.95, 928.65, 929.00, 928.30, 928.20, 927.25, 927.05, 927.60, 928.10, 927.85, 927.90, 928.45, 928.50, 928.20, 170205
929.75, 929.35, 929.80, 928.30, 928.70, 928.40, 929.15, 929.15, 928.95, 928.95, 928.75, 928.40, 927.95, 928.15, 928.50, 927.95, 170254
928.20, 927.85, 929.50, 930.50, 930.75, 930.05, 930.10, 928.90, 928.30, 928.75, 928.80, 928.90, 928.65, 929.15, 929.20, 929.15, 170303
928.45, 928.25, 928.80, 929.20, 929.10, 928.30, 928.85, 929.05, 928.80, 928.75, 928.45, 928.85, 928.15, 928.30, 928.05, 928.25, 170352
929.20, 928.85, 929.30, 929.15, 929.05, 928.05, 928.20, 928.65, 928.45, 928.40, 928.15, 929.00, 929.10, 929.30, 928.90, 928.75, 170401
929.25, 929.05, 929.20, 929.55, 929.50, 928.50, 928.55, 928.55, 928.25, 928.25, 927.95, 928.75, 928.75, 928.25, 928.15, 928.05, 170449
928.90, 927.95, 927.45, 927.75, 928.55, 928.30, 928.70, 928.35, 928.50, 928.00, 927.70, 927.80, 928.80, 929.45, 929.10, 928.90, 170499
929.55, 929.50, 929.50, 929.05, 930.00, 928.20, 927.85, 927.85, 928.05, 928.25, 927.90, 927.65, 928.10, 928.05, 927.95, 927.85, 170548
929.70, 929.40, 929.00, 928.90, 929.00, 928.50, 928.40, 928.15, 927.95, 928.40, 927.60, 927.15, 927.45, 929.15, 929.15, 929.25, 170597
928.20, 928.75, 928.65, 928.10, 928.60, 929.00, 928.90, 928.60, 928.50, 929.15, 928.85, 928.90, 928.75, 929.90, 929.20, 928.85, 170646
929.15, 929.80, 929.95, 929.65, 929.70, 928.95, 928.95, 928.35, 928.25, 928.95, 929.05, 928.60, 928.35, 929.00, 928.45, 928.05, 170695
929.80, 929.90, 929.60, 928.50, 928.55, 928.25, 928.35, 927.65, 927.35, 927.80, 928.90, 928.65, 928.65, 929.25, 929.40, 929.40, 170744
928.35, 928.20, 929.10, 929.10, 928.70, 928.30, 928.80, 929.10, 928.45, 928.55, 928.75, 928.55, 928.40, 928.55, 928.05, 928.30, 170792
928.65, 928.55, 929.05, 929.10, 929.35, 928.75, 928.70, 928.75, 928.20, 928.50, 928.55, 929.00, 929.20, 928.95, 928.70, 928.10, 170842
929.20, 928.90, 929.35, 929.70, 929.50, 928.90, 929.10, 929.10, 928.50, 928.30, 928.50, 929.40, 928.70, 928.85, 928.50, 928.80, 170891
929.65, 929.25, 929.30, 930.15, 930.25, 929.35, 929.40, 929.60, 929.35, 929.60, 929.20, 928.95, 929.05, 929.20, 928.90, 929.50, 170940
930.40, 929.80, 929.55, 929.55, 929.95, 929.30, 929.15, 929.00, 929.20, 929.35, 929.05, 929.00, 929.00, 928.70, 928.20, 928.50, 170989
930.20, 929.70, 929.30, 929.15, 930.65, 930.15, 929.85, 929.45, 929.55, 929.20, 928.90, 928.50, 929.30, 929.50, 929.35, 929.40, 171038
930.65, 930.85, 931.15, 930.90, 930.90, 930.80, 930.40, 929.90, 929.90, 930.95, 931.00, 930.80, 930.05, 929.65, 929.15, 928.95, 171087
930.20, 929.90, 929.60, 929.25, 929.90, 929.90, 929.55, 929.40, 929.25, 929.70, 929.00, 928.85, 928.75, 929.60, 929.10, 929.25, 171136
929.75, 930.10, 930.40, 929.90, 930.15, 929.95, 929.40, 928.65, 928.75, 929.75, 929.80, 929.50, 929.10, 929.95, 929.65, 929.10, 171185
929.35, 930.35, 930.80, 930.25, 930.40, 929.85, 929.90, 929.50, 929.10, 929.25, 929.10, 929.10, 928.85, 929.55, 930.00, 929.95, 171234
931.00, 930.65, 930.35, 929.70, 930.00, 929.90, 929.90, 929.30, 928.80, 928.65, 929.20, 929.45, 928.90, 929.35, 930.30, 930.45, 171283
930.90, 930.60, 930.80, 930.00, 930.25, 929.65, 929.70, 929.45, 929.40, 929.40, 929.45, 929.60, 929.20, 929.05, 929.10, 929.15, 171332
931.00, 930.55, 930.30, 929.80, 930.05, 929.90, 929.40, 929.60, 929.40, 929.25, 929.20, 928.85, 928.65, 928.75, 928.75, 929.05, 171381
930.40, 930.05, 929.90, 929.85, 930.05, 929.80, 929.00, 929.15, 928.70, 928.85, 928.55, 928.85, 928.30, 928.15, 928.00, 928.55, 171430
930.10, 929.30, 929.30, 930.00, 930.45, 929.85, 929.10, 929.35, 930.45, 930.60, 930.25, 930.60, 930.90, 931.00, 930.75, 930.20, 171479
930.55, 931.00, 930.90, 930.85, 930.70, 929.70, 929.25, 928.75, 929.85, 930.15, 930.05, 929.80, 929.75, 929.50, 928.95, 929.10, 171528
930.70, 930.80, 930.30, 929.90, 930.65, 930.55, 929.70, 929.60, 929.60, 928.75, 928.00, 927.80, 928.65, 929.15, 928.50, 928.30, 171577
929.35, 930.50, 930.30, 930.10, 930.40, 930.75, 929.75, 929.30, 929.70, 930.15, 929.80, 929.65, 930.00, 930.95, 930.15, 930.00, 171626
930.65, 930.40, 930.20, 929.70, 929.95, 930.05, 929.05, 928.70, 928.50, 930.05, 930.15, 929.90, 929.70, 930.80, 930.65, 930.55, 171675
931.00, 930.85, 930.60, 930.15, 930.45, 930.95, 930.50, 929.90, 929.55, 929.80, 930.55, 930.65, 930.10, 930.55, 931.05, 930.85, 171724
930.20, 930.40, 931.05, 930.55, 930.55, 930.05, 930.60, 929.70, 929.65, 929.45, 929.60, 929.00, 928.55, 928.75, 929.00, 928.65, 171773
929.50, 928.80, 929.00, 929.10, 928.75, 928.70, 928.70, 928.00, 927.35, 927.65, 928.25, 928.35, 928.25, 928.55, 928.60, 929.20, 171822
929.20, 929.20, 929.50, 929.35, 929.15, 928.30, 928.35, 928.10, 927.75, 927.85, 928.00, 928.40, 927.95, 928.00, 928.35, 928.60, 171871
928.95, 929.05, 928.65, 929.15, 929.25, 928.35, 928.70, 929.40, 928.45, 928.60, 927.95, 928.40, 928.50, 928.45, 928.10, 928.45, 171920
928.65, 928.50, 928.55, 929.15, 929.45, 928.65, 928.50, 928.45, 928.40, 928.15, 928.00, 928.55, 928.80, 928.75, 928.25, 928.40, 171969
928.95, 928.55, 928.55, 928.60, 928.75, 927.85, 928.00, 928.55, 928.75, 928.30, 928.10, 928.10, 928.55, 928.75, 928.75, 928.45, 172018
929.95, 929.20, 929.40, 929.35, 929.85, 928.95, 928.90, 928.60, 928.60, 928.45, 928.40, 928.75, 929.05, 929.15, 928.05, 927.85, 172067
929.00, 929.35, 929.50, 928.80, 928.70, 927.70, 927.45, 927.30, 928.00, 929.05, 928.60, 928.40, 928.40, 929.05, 928.75, 928.50, 172116
928.65, 929.60, 929.40, 929.05, 929.05, 928.85, 928.70, 928.20, 928.10, 928.35, 927.80, 927.80, 927.50, 928.30, 927.85, 927.45, 172165
928.15, 929.00, 929.35, 928.75, 928.95, 928.05, 928.35, 928.20, 927.85, 928.30, 928.40, 928.30, 928.00, 928.30, 928.55, 928.30, 172214
928.15, 928.00, 928.65, 928.25, 928.45, 928.20, 928.40, 927.90, 927.40, 928.00, 928.40, 928.00, 927.65, 928.30, 928.75, 928.50, 172263
929.10, 929.00, 929.75, 929.45, 929.50, 928.20, 928.80, 928.20, 927.80, 927.95, 928.05, 928.25, 928.15, 928.30, 928.60, 928.10, 172312
929.05, 928.40, 928.95, 929.20, 929.10, 928.15, 929.35, 929.30, 928.35, 928.20, 928.80, 929.25, 929.15, 929.60, 929.55, 930.00, 172361
930.05, 929.35, 929.90, 929.85, 929.15, 928.20, 928.20, 928.90, 928.30, 928.40, 928.20, 928.75, 929.30, 929.50, 929.15, 928.95, 172410
929.15, 928.70, 928.55, 928.20, 928.60, 927.95, 928.05, 928.70, 928.40, 928.20, 927.75, 928.20, 928.35, 928.50, 928.10, 928.55, 172459
929.20, 929.05, 929.20, 929.30, 930.10, 929.65, 929.65, 928.90, 928.00, 928.15, 927.95, 928.30, 929.00, 929.45, 928.70, 928.85, 172508
929.05, 929.35, 929.20, 928.95, 929.25, 928.50, 928.30, 928.35, 929.15, 929.15, 928.90, 928.50, 928.75, 928.80, 928.55, 928.60, 172557
929.65, 929.55, 929.20, 929.30, 930.35, 929.90, 929.50, 929.05, 929.05, 929.00, 928.45, 928.30, 928.60, 929.30, 928.85, 928.80, 172606
928.90, 928.65, 928.00, 927.15, 928.35, 928.55, 928.25, 928.00, 928.20, 928.60, 928.25, 927.80, 927.90, 928.95, 929.15, 928.85, 172655
929.15, 929.40, 929.65, 929.80, 929.85, 929.70, 929.40, 928.90, 928.70, 929.20, 928.65, 928.40, 928.40, 929.60, 929.00, 928.60, 172704
929.10, 928.85, 929.35, 929.00, 929.00, 928.30, 928.10, 927.25, 927.50, 928.00, 928.25, 928.00, 928.00, 928.70, 928.10, 928.00, 172752
929.70, 929.25, 929.55, 929.20, 929.35, 928.90, 928.70, 928.25, 927.65, 927.50, 928.00, 927.75, 927.55, 927.70, 928.25, 927.90, 172802
928.15, 927.95, 928.70, 928.30, 928.35, 927.75, 928.80, 929.00, 928.70, 929.00, 928.90, 928.85, 928.65, 928.60, 929.00, 929.00, 172851
928.60, 928.35, 928.40, 928.75, 929.30, 928.95, 928.45, 927.85, 927.30, 927.15, 927.55, 927.50, 927.15, 927.45, 927.50, 929.00, 172900
928.30, 927.90, 928.25, 928.85, 929.45, 929.20, 928.95, 928.85, 928.30, 928.15, 928.20, 929.30, 928.70, 929.00, 928.40, 929.05, 172949
930.25, 930.00, 929.60, 929.40, 929.00, 928.55, 927.70, 928.10, 928.20, 927.80, 927.40, 927.95, 928.15, 928.50, 928.55, 928.55, 172998
929.55, 929.25, 929.65, 929.55, 929.95, 929.25, 928.55, 928.60, 928.90, 928.30, 928.00, 928.05, 928.95, 929.40, 929.15, 928.75, 173047
929.85, 929.75, 929.50, 929.25, 929.55, 929.65, 929.10, 928.80, 929.70, 929.70, 929.30, 929.10, 928.90, 928.60, 928.20, 928.00, 173095
928.50, 928.95, 928.95, 929.00, 929.25, 929.10, 928.25, 928.30, 928.05, 928.05, 928.00, 927.95, 927.85, 927.65, 927.50, 927.05, 173145
927.90, 928.30, 928.20, 927.75, 928.00, 929.45, 929.20, 929.30, 929.20, 929.60, 929.65, 929.45, 929.25, 929.90, 929.70, 929.60, 173194
930.05, 930.75, 930.80, 930.75, 930.80, 930.50, 930.20, 930.15, 929.75, 930.20, 929.90, 929.75, 929.60, 930.25, 930.20, 930.10, 173243
929.20, 929.70, 930.50, 930.20, 930.15, 930.30, 930.45, 930.00, 929.50, 929.70, 930.00, 929.25, 928.95, 929.40, 930.00, 930.00, 173292
929.80, 929.70, 930.15, 929.80, 929.90, 929.95, 930.05, 929.80, 929.70, 929.55, 929.65, 929.40, 928.95, 929.10, 929.50, 929.10, 173341
930.10, 930.20, 930.10, 929.60, 929.55, 929.25, 929.05, 928.90, 928.70, 928.75, 929.55, 930.20, 929.85, 930.05, 930.05, 930.65, 173390
930.05, 929.75, 929.90, 930.95, 931.35, 931.20, 929.80, 928.50, 928.00, 928.00, 927.80, 927.70, 927.70, 927.75, 928.10, 928.55, 173438
928.35, 928.10, 928.20, 929.00, 929.30, 929.15, 928.35, 928.40, 928.00, 927.85, 927.65, 928.45, 928.60, 928.90, 928.75, 928.75, 173488
929.60, 929.65, 929.75, 929.45, 929.60, 928.70, 928.90, 928.90, 929.00, 928.85, 928.20, 928.55, 929.15, 929.10, 929.00, 928.85, 173537
929.75, 929.70, 929.75, 929.75, 930.30, 929.75, 929.80, 929.35, 929.15, 928.75, 928.50, 928.45, 929.15, 929.65, 929.05, 928.75, 173586
929.45, 929.25, 928.95, 928.65, 928.80, 928.20, 928.20, 928.50, 928.60, 928.90, 928.70, 928.55, 928.20, 928.40, 927.85, 927.95, 173635
929.55, 929.60, 929.45, 929.15, 929.20, 929.10, 928.80, 928.80, 928.10, 928.10, 927.50, 927.45, 927.80, 928.95, 928.45, 928.10, 173684
928.90, 929.40, 928.85, 928.20, 928.35, 928.70, 928.90, 928.65, 928.30, 929.05, 928.70, 928.30, 928.05, 929.55, 929.35, 929.30, 173733
931.20, 930.85, 930.05, 929.85, 929.90, 929.00, 929.15, 928.55, 928.35, 929.00, 929.75, 930.10, 930.00, 930.25, 930.00, 929.05, 173782
930.50, 930.00, 930.50, 930.15, 930.10, 929.45, 929.95, 929.15, 928.95, 929.05, 929.30, 929.25, 929.05, 929.15, 929.35, 929.30, 173831
929.60, 929.30, 930.35, 930.10, 930.15, 929.25, 929.70, 929.80, 929.40, 929.55, 929.90, 929.75, 929.40, 929.60, 930.10, 930.50, 173880
930.40, 930.25, 930.60, 930.95, 931.25, 930.10, 930.00, 930.35, 929.65, 929.80, 929.25, 930.15, 930.45, 930.90, 930.55, 930.35, 173929
930.80, 930.25, 930.35, 930.95, 930.60, 929.85, 929.80, 930.45, 930.10, 930.25, 929.85, 929.85, 930.00, 930.35, 929.65, 929.65, 173978
930.90, 930.60, 930.75, 930.70, 930.20, 929.20, 929.00, 928.95, 929.20, 929.30, 928.75, 928.65, 928.30, 927.70, 927.35, 927.65, 174027
929.60, 928.70, 928.60, 928.00, 928.65, 928.00, 927.95, 927.85, 927.90, 928.05, 927.80, 927.60, 927.95, 927.45, 927.05, 927.45, 174076
928.60, 928.80, 929.05, 928.65, 929.30, 928.50, 928.60, 928.40, 928.10, 928.45, 928.05, 928.30, 928.20, 928.45, 928.15, 928.05, 174125
928.90, 929.00, 928.60, 928.05, 928.80, 928.50, 928.15, 927.50, 927.85, 928.60, 928.15, 928.20, 928.05, 928.15, 927.75, 927.80, 174174
928.70, 929.25, 929.20, 929.00, 929.35, 928.95, 928.40, 927.95, 928.10, 928.70, 928.35, 928.15, 928.25, 928.35, 927.90, 927.80, 174223
928.20, 929.00, 929.10, 928.30, 928.60, 929.30, 929.35, 929.05, 928.65, 929.35, 929.05, 928.85, 928.65, 929.55, 929.80, 929.55, 174272
929.40, 929.10, 929.80, 929.55, 929.75, 929.50, 930.30, 930.20, 930.05, 930.30, 929.60, 928.70, 928.25, 928.85, 929.15, 928.85, 174321
929.15, 928.90, 929.70, 929.55, 929.50, 928.80, 929.00, 928.40, 928.35, 928.35, 928.60, 928.35, 928.35, 928.30, 928.75, 929.05, 174370
929.05, 928.85, 929.70, 929.90, 929.95, 929.60, 928.90, 928.90, 928.30, 928.25, 928.35, 928.20, 928.15, 928.30, 928.35, 928.70, 174419
928.90, 928.65, 929.10, 929.00, 928.85, 928.35, 928.05, 928.10, 928.00, 927.55, 927.50, 928.45, 928.30, 928.30, 928.10, 929.15, 174468
929.15, 928.80, 929.00, 929.30, 929.15, 928.50, 928.25, 928.00, 927.85, 928.05, 927.45, 928.00, 927.80, 927.60, 927.15, 927.70, 174517
929.30, 929.10, 929.10, 928.65, 928.90, 928.45, 927.90, 928.05, 928.25, 928.10, 928.05, 928.05, 928.15, 927.75, 927.80, 927.40, 174566
928.25, 928.95, 929.05, 928.45, 928.65, 928.45, 927.65, 927.55, 928.00, 928.95, 928.75, 928.50, 928.90, 928.80, 928.45, 928.40, 174615
929.10, 928.90, 928.35, 927.95, 929.30, 929.45, 929.05, 928.75, 928.30, 928.75, 928.40, 928.20, 928.20, 928.75, 928.70, 928.35, 174664
928.70, 928.40, 928.15, 927.95, 928.60, 928.90, 928.65, 928.40, 928.55, 929.05, 928.25, 928.10, 928.00, 928.50, 928.10, 927.80, 174713
928.95, 929.00, 928.95, 928.75, 928.95, 929.50, 929.15, 928.95, 929.05, 929.05, 928.70, 928.95, 928.75, 928.95, 929.15, 929.15, 174763
929.70, 929.15, 929.25, 928.50, 928.80, 928.90, 929.30, 929.20, 928.80, 928.90, 928.45, 928.10, 928.10, 928.70, 928.55, 928.15, 174811
929.90, 929.95, 930.05, 929.20, 929.25, 929.10, 929.15, 929.25, 928.80, 929.05, 928.45, 927.60, 927.25, 927.55, 928.05, 927.50, 174860
928.70, 928.60, 929.35, 929.05, 928.95, 928.85, 929.45, 929.25, 928.85, 929.05, 929.15, 929.70, 929.40, 929.20, 928.95, 928.90, 174909
929.15, 929.15, 928.85, 928.50, 927.95, 927.85, 927.95, 928.70, 928.15, 928.10, 927.95, 928.30, 928.05, 928.30, 928.25, 928.65, 174958
928.35, 927.90, 928.00, 928.55, 929.40, 929.30, 928.95, 928.10, 927.35, 927.05, 927.35, 928.35, 928.80, 929.15, 928.80, 929.55, 175007
930.15, 929.95, 929.70, 929.45, 930.30, 930.00, 929.45, 929.45, 928.95, 928.90, 928.95, 928.85, 928.85, 929.10, 928.95, 929.15, 175056
929.45, 928.65, 928.70, 928.85, 929.75, 929.30, 928.25, 928.25, 928.70, 928.70, 928.15, 928.45, 929.70, 929.60, 929.15, 929.30, 175106
930.30, 929.55, 929.45, 929.40, 929.95, 929.25, 928.65, 928.20, 928.85, 929.70, 929.00, 928.85, 929.15, 929.50, 928.90, 928.80, 175155
929.20, 929.25, 929.55, 929.65, 930.05, 930.00, 929.35, 929.05, 928.90, 928.95, 928.55, 928.20, 928.50, 929.30, 928.25, 928.35, 175203
928.25, 929.00, 929.15, 929.05, 929.35, 929.95, 929.35, 929.00, 928.65, 929.05, 928.30, 928.10, 928.05, 929.20, 928.65, 928.45, 175252
930.00, 929.65, 929.55, 928.90, 929.25, 929.85, 929.80, 929.80, 929.30, 929.00, 927.90, 927.40, 927.20, 928.05, 928.70, 928.55, 175301
930.05, 929.90, 930.00, 929.20, 929.10, 928.60, 929.65, 929.50, 929.20, 929.00, 928.90, 928.80, 928.60, 929.10, 929.70, 929.30, 175350
929.15, 929.15, 929.25, 928.80, 928.90, 928.40, 929.20, 928.95, 929.05, 928.80, 928.65, 928.90, 928.50, 928.85, 929.10, 929.20, 175399
930.35, 930.05, 930.00, 930.05, 929.80, 929.25, 929.75, 929.90, 929.35, 929.40, 929.55, 930.00, 929.60, 929.75, 929.65, 929.55, 175449
930.90, 930.30, 930.40, 929.60, 929.25, 928.40, 928.80, 929.15, 928.50, 928.70, 928.35, 928.55, 928.50, 928.45, 928.55, 928.15, 175498
929.15, 928.60, 928.55, 928.85, 929.45, 928.55, 928.35, 928.85, 928.80, 928.80, 928.15, 928.35, 928.30, 928.20, 928.30, 928.45, 175546
929.70, 929.05, 929.25, 929.60, 930.60, 929.80, 929.80, 929.40, 929.50, 929.05, 928.50, 928.55, 928.80, 928.80, 928.10, 928.35, 175595
928.90, 928.15, 928.45, 928.55, 930.00, 929.00, 929.15, 928.95, 928.70, 928.00, 927.80, 927.80, 928.75, 928.65, 928.15, 928.25, 175644
929.85, 929.75, 929.85, 929.70, 929.70, 928.80, 928.55, 928.30, 928.90, 930.10, 930.10, 930.25, 929.90, 929.00, 928.20, 928.15, 175693
928.80, 929.30, 929.30, 928.85, 929.15, 928.85, 928.55, 928.25, 928.10, 928.60, 928.05, 927.95, 928.15, 928.90, 928.50, 928.25, 175742
929.90, 929.75, 928.95, 928.45, 928.75, 928.80, 928.80, 928.60, 928.00, 928.35, 927.80, 927.40, 927.45, 928.40, 928.75, 928.70, 175792
929.15, 929.55, 929.60, 929.20, 929.40, 929.25, 928.50, 928.25, 927.75, 928.10, 928.30, 928.05, 927.80, 928.00, 928.20, 928.05, 175841
928.65, 928.80, 929.15, 929.15, 929.30, 928.50, 928.10, 927.15, 926.65, 927.10, 928.35, 928.20, 928.05, 928.40, 928.30, 927.95, 175889
927.75, 927.40, 928.15, 928.25, 928.15, 927.55, 928.15, 928.40, 928.25, 928.35, 928.05, 927.35, 926.80, 927.00, 928.25, 927.95, 175938
928.45, 928.20, 927.95, 928.20, 928.40, 927.50, 927.85, 928.20, 928.15, 928.05, 928.10, 928.30, 928.20, 928.40, 928.20, 928.60, 175987
928.65, 928.05, 928.65, 928.60, 928.45, 927.35, 927.60, 928.35, 928.00, 928.05, 927.65, 927.90, 927.70, 927.65, 927.55, 928.35, 176036
930.00, 929.20, 929.65, 929.75, 929.75, 929.35, 929.05, 929.20, 928.30, 927.85, 927.40, 928.45, 929.35, 929.55, 929.20, 929.15, 176086
929.00, 928.30, 928.05, 928.15, 928.85, 927.85, 927.65, 928.00, 928.85, 928.75, 928.35, 929.05, 929.80, 930.05, 929.75, 929.85, 176135
929.65, 929.35, 929.35, 929.10, 930.50, 930.20, 929.80, 929.60, 929.30, 929.60, 929.15, 929.15, 928.95, 929.30, 928.80, 928.50, 176184
929.65, 930.05, 929.60, 929.40, 930.00, 929.30, 928.90, 928.65, 928.70, 929.20, 927.95, 927.45, 927.80, 928.85, 928.20, 928.00, 176232
928.55, 928.45, 928.05, 928.15, 928.25, 928.85, 928.30, 928.20, 927.75, 928.30, 928.35, 928.10, 927.85, 927.60, 927.05, 926.90, 176281
927.85, 928.20, 928.00, 927.85, 927.90, 927.95, 928.10, 927.90, 927.75, 927.90, 928.05, 927.95, 927.80, 927.95, 927.80, 927.20, 176330
928.20, 927.95, 928.40, 927.85, 928.05, 927.85, 928.20, 928.20, 928.05, 928.10, 928.65, 928.80, 928.30, 928.45, 928.25, 927.65, 176379
928.05, 928.00, 928.85, 928.45, 928.75, 928.35, 929.20, 928.45, 927.85, 927.80, 928.30, 928.20, 928.25, 928.10, 928.50, 928.60, 176429
929.30, 928.85, 929.00, 928.75, 928.40, 927.85, 928.05, 928.50, 928.25, 927.95, 928.35, 929.05, 928.80, 928.95, 928.10, 928.10, 176478
929.30, 929.25, 929.05, 928.95, 928.50, 928.20, 927.90, 928.25, 927.55, 927.40, 927.25, 928.25, 928.25, 928.15, 928.05, 928.30, 176527
928.30, 928.20, 928.25, 928.25, 927.85, 927.15, 926.80, 927.50, 928.05, 928.05, 927.85, 928.50, 928.10, 928.15, 927.70, 927.75, 176575
928.80, 928.40, 928.10, 928.40, 929.10, 928.80, 928.20, 928.25, 928.15, 927.85, 927.75, 927.45, 927.70, 927.40, 927.05, 926.90, 176624
929.20, 929.15, 928.85, 928.25, 929.05, 928.90, 928.00, 927.80, 928.15, 928.15, 927.90, 927.65, 928.00, 928.00, 927.25, 927.40, 176673
928.60, 928.20, 928.05, 928.05, 928.35, 928.45, 927.75, 927.55, 927.30, 927.70, 927.25, 927.00, 927.70, 928.20, 927.65, 927.65, 176722
929.20, 928.95, 928.75, 928.40, 928.90, 928.90, 927.95, 927.30, 927.75, 928.55, 927.55, 927.20, 927.40, 928.95, 928.75, 928.50, 176772
928.10, 929.15, 928.75, 928.40, 928.35, 928.75, 928.20, 928.05, 927.95, 928.70, 928.35, 927.95, 927.70, 928.70, 928.35, 928.00, 176821
929.05, 929.15, 929.75, 929.60, 929.70, 929.30, 928.60, 927.95, 927.65, 928.40, 928.70, 928.35, 928.30, 929.25, 929.15, 929.20, 176870
928.90, 928.70, 929.10, 928.05, 928.05, 928.20, 928.10, 927.30, 927.00, 927.20, 928.60, 928.15, 927.90, 928.00, 928.40, 928.35, 176918
929.35, 929.25, 929.05, 929.15, 929.30, 929.05, 929.10, 928.75, 928.30, 928.35, 928.20, 928.60, 928.50, 928.60, 928.70, 928.70, 176967
929.30, 929.20, 929.35, 929.55, 929.45, 929.05, 928.85, 928.75, 928.55, 928.35, 928.15, 927.85, 927.35, 927.80, 927.35, 928.40, 177016
928.15, 928.10, 927.80, 928.40, 928.70, 928.50, 928.10, 927.50, 927.00, 927.00, 926.85, 927.75, 927.35, 927.10, 927.35, 928.45, 177065
929.85, 929.20, 929.20, 928.65, 928.60, 927.60, 927.70, 927.75, 928.30, 928.30, 928.30, 927.85, 927.55, 927.50, 927.05, 927.55, 177115
929.20, 928.80, 928.85, 928.25, 929.20, 928.45, 928.50, 928.70, 929.10, 928.70, 928.35, 928.30, 928.50, 929.30, 929.05, 928.30, 177164
928.95, 928.50, 928.35, 928.35, 929.15, 928.65, 928.75, 928.30, 928.75, 928.75, 928.20, 928.30, 928.75, 929.10, 928.65, 928.20, 177213
928.55, 929.00, 929.05, 928.80, 929.05, 928.50, 928.75, 928.50, 928.35, 929.15, 928.85, 928.75, 928.80, 930.00, 929.90, 929.70, 177261
