814.15, 813.95, 815.00, 815.00, 815.40, 814.50, 814.55, 814.00, 813.50, 813.60, 814.45, 814.20, 814.00, 814.15, 814.30, 813.85, 87526
815.50, 814.95, 814.00, 812.90, 812.95, 812.50, 812.10, 812.20, 811.80, 811.70, 811.90, 811.75, 811.30, 811.50, 811.50, 811.10, 87575
814.00, 813.65, 814.00, 814.10, 814.30, 813.70, 813.35, 813.70, 813.35, 813.50, 813.25, 813.75, 813.55, 813.65, 813.55, 813.10, 87624
814.35, 814.30, 814.05, 814.60, 815.05, 814.60, 814.60, 814.65, 813.95, 814.05, 813.45, 813.60, 813.40, 813.65, 813.60, 813.85, 87672
815.25, 815.10, 815.30, 814.95, 815.05, 814.00, 813.55, 813.75, 814.00, 813.75, 813.65, 813.95, 814.15, 814.15, 814.05, 813.90, 87721
814.85, 814.65, 814.85, 814.15, 814.55, 814.75, 814.25, 814.10, 814.65, 814.05, 813.95, 813.55, 814.30, 814.25, 814.05, 813.95, 87771
814.15, 814.20, 814.05, 813.85, 814.30, 814.45, 814.05, 814.05, 813.85, 814.05, 814.05, 813.95, 813.95, 814.20, 814.00, 813.70, 87820
814.85, 815.20, 815.20, 814.75, 815.05, 815.35, 814.90, 814.35, 814.40, 815.30, 815.70, 815.90, 815.10, 814.90, 814.30, 814.40, 87869
815.35, 815.20, 815.75, 815.80, 815.90, 815.05, 814.00, 813.80, 813.20, 813.15, 813.00, 812.80, 812.80, 814.20, 814.25, 813.85, 87917
815.25, 815.25, 815.55, 815.35, 815.55, 815.30, 814.80, 814.00, 814.00, 813.70, 814.30, 814.55, 814.55, 814.60, 814.50, 813.80, 87966
814.85, 814.60, 815.05, 814.75, 815.00, 814.75, 815.10, 815.70, 815.45, 815.05, 814.40, 813.80, 813.45, 813.55, 814.05, 814.05, 88015
813.90, 813.75, 813.90, 814.40, 814.80, 814.65, 814.00, 813.90, 813.70, 813.50, 813.85, 814.20, 813.85, 814.10, 813.95, 814.30, 88065
814.60, 814.30, 814.55, 815.10, 815.15, 814.95, 814.45, 814.85, 814.75, 814.85, 814.30, 814.85, 815.15, 815.20, 815.30, 814.85, 88113
813.75, 813.30, 813.30, 814.65, 815.00, 814.55, 813.85, 814.35, 814.15, 813.85, 813.90, 813.80, 813.50, 813.75, 813.30, 813.60, 88162
813.95, 813.25, 813.35, 813.45, 814.15, 814.10, 813.55, 813.90, 814.45, 814.25, 814.10, 814.20, 814.85, 815.10, 814.80, 814.80, 88211
815.35, 815.05, 814.85, 814.85, 815.05, 814.65, 814.90, 814.70, 814.30, 814.10, 813.80, 813.90, 814.00, 814.10, 813.95, 813.20, 88260
814.50, 814.30, 814.10, 813.90, 814.30, 814.55, 814.00, 814.00, 814.20, 814.30, 813.95, 813.80, 814.15, 815.20, 814.95, 814.70, 88309
814.00, 814.50, 814.25, 814.10, 814.30, 814.10, 814.05, 813.95, 813.35, 813.50, 813.40, 813.00, 813.10, 814.25, 814.15, 814.00, 88357
815.10, 815.20, 814.95, 814.55, 814.55, 813.95, 814.00, 813.60, 813.50, 814.00, 814.25, 814.05, 813.95, 814.30, 814.50, 814.30, 88407
814.00, 813.45, 813.50, 813.55, 813.95, 813.45, 813.95, 814.00, 813.95, 814.10, 814.05, 814.00, 814.10, 814.05, 814.15, 813.15, 88456
814.05, 813.80, 814.20, 814.45, 814.80, 813.80, 813.70, 813.50, 813.10, 813.20, 813.55, 813.55, 813.35, 813.30, 814.20, 813.70, 88505
814.15, 813.70, 813.90, 813.80, 813.90, 813.30, 813.45, 814.45, 814.20, 814.55, 813.85, 814.00, 814.05, 814.10, 814.05, 814.05, 88554
813.70, 813.25, 813.45, 814.00, 814.05, 813.60, 813.45, 813.35, 812.95, 812.75, 812.55, 813.25, 813.35, 813.70, 813.15, 813.35, 88602
814.40, 814.25, 814.40, 814.50, 814.50, 814.10, 813.80, 813.95, 814.15, 814.15, 813.95, 813.90, 814.25, 814.40, 814.20, 814.05, 88651
814.40, 813.85, 813.85, 814.15, 815.05, 814.30, 814.00, 813.85, 814.25, 813.60, 813.55, 813.40, 813.75, 813.60, 813.15, 812.95, 88700
814.45, 813.80, 813.90, 813.20, 814.05, 813.55, 813.30, 813.25, 813.85, 814.05, 814.00, 813.95, 813.90, 813.55, 813.45, 813.15, 88750
814.55, 814.80, 814.05, 813.85, 814.50, 814.95, 814.75, 814.70, 814.50, 814.35, 814.05, 814.05, 814.50, 814.80, 814.35, 814.25, 88799
814.35, 815.15, 815.25, 815.05, 815.10, 814.65, 814.05, 814.00, 813.75, 814.05, 813.55, 813.55, 813.10, 814.00, 814.10, 814.05, 88847
813.90, 814.65, 814.50, 814.15, 814.55, 814.20, 814.10, 813.95, 813.65, 813.95, 813.35, 812.90, 812.80, 813.55, 814.10, 813.95, 88896
813.50, 813.80, 814.55, 814.05, 814.00, 813.85, 814.55, 814.30, 814.15, 814.35, 814.15, 813.60, 813.40, 813.45, 814.40, 814.60, 88945
813.95, 813.65, 814.75, 814.50, 814.60, 814.70, 815.00, 815.15, 814.95, 814.95, 814.75, 814.05, 813.85, 813.90, 814.65, 815.00, 88994
815.20, 814.80, 815.00, 814.40, 814.50, 814.15, 814.10, 814.15, 813.70, 813.65, 814.10, 814.55, 814.20, 814.75, 814.05, 813.60, 89043
813.95, 813.30, 813.45, 813.85, 814.10, 813.70, 813.10, 813.50, 813.80, 813.80, 813.30, 814.00, 813.25, 812.85, 812.85, 813.60, 89092
814.65, 814.45, 814.50, 814.70, 815.10, 814.85, 814.00, 814.35, 814.95, 814.15, 814.00, 813.95, 813.65, 813.15, 812.95, 813.45, 89141
815.10, 814.40, 814.45, 814.05, 814.15, 813.65, 813.05, 813.55, 814.05, 813.70, 813.85, 812.90, 811.85, 811.40, 811.10, 811.00, 89190
811.70, 812.05, 812.20, 812.05, 812.45, 812.05, 811.50, 811.45, 811.85, 812.15, 812.10, 812.10, 812.40, 812.85, 812.65, 812.15, 89239
812.70, 812.50, 812.20, 812.00, 811.90, 812.05, 811.55, 811.60, 811.05, 811.25, 811.30, 811.35, 812.00, 813.70, 813.20, 813.10, 89288
814.50, 814.65, 815.15, 814.90, 815.10, 815.30, 814.90, 814.85, 814.45, 814.45, 813.75, 813.50, 813.70, 814.70, 814.40, 814.30, 89336
814.05, 813.95, 814.05, 813.40, 813.25, 813.45, 813.75, 813.20, 813.30, 813.45, 813.25, 812.80, 812.45, 813.00, 813.30, 812.80, 89385
814.15, 813.80, 814.00, 813.30, 813.25, 812.95, 813.15, 813.05, 812.90, 812.80, 812.80, 812.10, 812.00, 812.15, 812.15, 812.15, 89435
812.65, 812.50, 813.20, 813.35, 813.15, 812.50, 812.95, 813.25, 813.05, 813.10, 813.10, 812.85, 812.15, 812.30, 812.85, 812.40, 89484
813.35, 813.15, 813.20, 813.65, 813.90, 813.30, 813.25, 813.50, 813.50, 813.65, 813.20, 813.25, 813.10, 813.15, 813.25, 813.95, 89533
814.65, 814.00, 814.20, 814.80, 815.10, 814.30, 814.10, 813.95, 813.40, 813.20, 812.90, 813.40, 813.90, 814.20, 813.85, 813.95, 89581
814.55, 813.95, 814.00, 813.95, 814.80, 813.65, 813.60, 814.10, 814.00, 813.50, 813.50, 813.85, 814.00, 814.10, 813.90, 814.15, 89630
814.50, 813.50, 813.65, 813.55, 814.05, 813.20, 812.95, 812.70, 813.20, 813.05, 812.85, 813.00, 813.50, 814.00, 813.60, 813.60, 89679
814.40, 814.60, 814.70, 814.00, 814.60, 813.95, 813.90, 813.85, 814.15, 814.15, 813.85, 813.65, 813.85, 813.70, 813.05, 812.90, 89729
814.30, 814.30, 814.10, 813.80, 814.30, 814.10, 813.75, 813.60, 813.25, 813.65, 812.85, 812.90, 813.20, 813.65, 813.40, 813.40, 89778
814.10, 814.80, 815.00, 814.50, 814.80, 814.60, 814.30, 814.00, 813.55, 814.00, 813.80, 813.60, 813.50, 813.90, 813.55, 813.25, 89826
814.20, 814.05, 814.15, 814.25, 814.30, 814.25, 813.50, 813.00, 812.50, 812.65, 813.30, 813.15, 813.00, 813.85, 813.30, 812.90, 89875
812.65, 812.60, 814.30, 814.70, 814.85, 814.15, 813.80, 813.30, 813.15, 813.10, 813.90, 813.85, 813.50, 813.75, 813.95, 813.55, 89924
813.95, 813.55, 814.90, 814.65, 814.85, 814.55, 814.65, 814.90, 814.20, 814.05, 814.00, 814.00, 813.90, 814.00, 814.20, 814.10, 89973
814.90, 814.65, 814.65, 814.95, 815.45, 815.15, 814.35, 814.40, 814.00, 813.95, 814.05, 814.45, 814.20, 814.35, 814.25, 815.05, 90022
814.50, 814.10, 814.10, 814.80, 814.80, 814.40, 814.10, 814.55, 814.85, 814.50, 814.40, 814.70, 814.10, 814.15, 813.95, 814.25, 90071
815.15, 814.55, 814.80, 815.05, 815.40, 815.00, 814.50, 814.85, 815.05, 815.05, 814.75, 814.75, 814.70, 814.70, 814.30, 814.65, 90120
815.70, 815.75, 815.90, 815.80, 816.15, 815.85, 815.40, 815.25, 815.25, 815.30, 815.10, 815.00, 814.85, 815.25, 815.15, 815.00, 90169
814.85, 815.00, 814.90, 814.65, 814.45, 814.25, 813.75, 813.60, 813.60, 813.80, 813.75, 813.55, 813.80, 813.85, 813.25, 813.10, 90218
814.30, 814.15, 814.05, 814.00, 814.10, 814.25, 813.50, 813.25, 813.30, 814.15, 814.40, 814.50, 813.90, 813.60, 813.40, 813.05, 90267
813.15, 813.65, 813.50, 813.10, 813.40, 814.30, 814.20, 813.90, 813.55, 813.95, 814.05, 814.05, 813.95, 814.20, 813.30, 813.05, 90315
814.05, 814.00, 814.30, 813.95, 814.25, 814.15, 814.05, 813.70, 813.35, 813.85, 814.35, 814.10, 813.85, 813.65, 814.05, 813.90, 90364
815.00, 814.35, 814.40, 814.10, 814.20, 814.40, 814.75, 814.60, 814.65, 814.35, 813.65, 812.65, 812.45, 812.65, 813.35, 813.10, 90414
813.90, 813.65, 814.35, 814.40, 814.50, 814.25, 814.05, 813.60, 812.95, 813.20, 813.80, 813.75, 813.50, 813.45, 813.70, 813.15, 90463
813.90, 813.50, 813.75, 814.50, 814.25, 814.00, 813.70, 813.75, 813.05, 812.85, 813.00, 814.10, 813.80, 814.05, 813.75, 814.00, 90512
814.35, 814.45, 814.35, 814.70, 814.55, 813.65, 813.70, 814.20, 814.15, 814.15, 813.75, 813.65, 813.35, 813.20, 812.90, 813.30, 90560
814.25, 813.95, 814.00, 813.90, 814.00, 813.50, 813.40, 813.80, 814.25, 813.85, 813.70, 813.65, 814.00, 813.75, 813.50, 813.45, 90609
814.45, 814.05, 814.10, 813.90, 814.40, 813.60, 813.55, 813.45, 813.75, 814.10, 814.40, 814.30, 814.15, 813.65, 813.20, 813.15, 90658
814.60, 814.50, 814.40, 813.90, 814.45, 813.85, 813.85, 813.50, 814.05, 813.60, 813.00, 813.05, 813.55, 813.85, 813.90, 813.65, 90707
813.60, 814.35, 814.35, 814.10, 814.30, 814.35, 814.40, 814.15, 813.80, 813.65, 813.40, 813.40, 813.20, 813.90, 813.40, 813.15, 90757
813.35, 814.20, 814.60, 813.95, 814.30, 814.05, 814.05, 813.25, 813.30, 813.90, 813.90, 813.65, 813.25, 813.55, 813.35, 813.55, 90805
814.50, 814.10, 814.45, 814.15, 814.30, 813.90, 813.70, 813.35, 813.25, 813.30, 813.45, 813.05, 812.70, 813.25, 814.40, 813.85, 90854
813.15, 812.90, 813.95, 813.45, 813.80, 813.10, 813.45, 813.20, 813.25, 813.50, 813.80, 813.40, 813.35, 813.40, 813.90, 813.50, 90903
815.00, 814.70, 814.65, 814.70, 814.60, 814.20, 813.95, 813.85, 813.60, 813.65, 813.45, 813.80, 813.75, 814.00, 813.95, 813.80, 90952
814.30, 813.95, 814.25, 814.85, 814.50, 813.85, 813.75, 814.20, 813.75, 813.65, 813.45, 813.80, 813.25, 813.55, 813.30, 813.85, 91001
813.95, 813.25, 813.30, 814.30, 814.30, 813.50, 813.15, 813.95, 813.65, 813.25, 813.15, 813.45, 813.25, 813.20, 813.10, 813.15, 91049
814.30, 814.15, 814.20, 814.45, 814.85, 813.85, 813.50, 813.45, 813.65, 813.10, 813.05, 813.05, 813.20, 813.00, 812.85, 812.80, 91099
813.90, 813.50, 813.50, 813.10, 813.75, 812.65, 812.10, 812.30, 813.15, 812.90, 812.65, 812.60, 813.40, 813.10, 813.10, 812.85, 91148
813.30, 813.60, 813.50, 813.05, 813.85, 813.95, 813.45, 813.80, 813.35, 813.25, 812.70, 812.50, 813.00, 813.30, 812.80, 812.50, 91197
814.55, 815.10, 814.50, 813.95, 814.35, 814.65, 814.00, 813.60, 813.65, 814.40, 814.30, 814.35, 814.05, 814.90, 814.55, 814.55, 91246
815.55, 815.15, 815.05, 814.80, 814.80, 814.60, 814.25, 813.90, 813.95, 814.30, 813.90, 813.55, 813.40, 814.20, 814.35, 814.25, 91294
815.05, 814.80, 814.45, 813.95, 813.95, 813.95, 813.75, 813.05, 813.00, 813.05, 813.45, 813.15, 813.00, 813.15, 813.55, 813.15, 91343
814.60, 814.00, 813.65, 812.90, 813.25, 813.10, 813.65, 813.60, 813.60, 813.70, 813.90, 813.35, 813.25, 813.35, 814.10, 814.10, 91393
813.75, 813.55, 813.90, 813.80, 813.80, 813.35, 813.75, 814.45, 813.90, 814.15, 814.00, 814.05, 813.80, 814.05, 814.40, 814.60, 91442
814.85, 814.50, 814.45, 814.95, 815.05, 814.70, 814.00, 813.95, 813.60, 813.50, 813.25, 813.50, 813.45, 813.45, 813.65, 814.00, 91491
814.25, 814.20, 814.25, 814.40, 814.50, 814.20, 813.55, 813.60, 814.00, 813.85, 813.70, 814.55, 814.45, 814.35, 814.20, 814.10, 91539
815.05, 814.90, 814.95, 814.70, 814.75, 814.05, 813.45, 813.40, 813.45, 813.10, 813.05, 813.05, 813.85, 813.95, 813.70, 813.55, 91588
814.90, 814.70, 814.65, 814.60, 814.50, 814.00, 813.45, 813.05, 813.20, 813.30, 812.80, 812.80, 813.50, 813.80, 813.50, 813.45, 91637
813.95, 814.35, 814.35, 813.90, 814.05, 814.15, 813.45, 813.20, 813.40, 813.70, 813.35, 813.75, 812.70, 812.15, 811.40, 811.00, 91686
811.35, 812.00, 811.95, 811.35, 811.40, 811.45, 811.05, 810.70, 810.60, 811.00, 810.45, 810.35, 810.45, 811.35, 811.65, 811.70, 91736
811.45, 811.50, 811.70, 811.20, 811.45, 811.25, 811.25, 811.10, 811.15, 811.45, 811.75, 811.30, 811.15, 811.30, 811.45, 811.10, 91784
811.60, 811.90, 812.35, 811.65, 811.65, 811.35, 812.25, 812.55, 812.40, 812.30, 812.25, 811.40, 811.20, 811.20, 811.75, 811.45, 91833
811.95, 811.55, 811.95, 811.20, 810.95, 810.40, 811.65, 811.70, 811.25, 811.35, 811.80, 811.10, 810.90, 811.15, 811.20, 810.70, 91882
811.95, 811.70, 811.70, 812.00, 811.85, 811.25, 811.15, 811.10, 810.65, 810.75, 810.85, 811.30, 811.20, 811.30, 811.85, 811.80, 91931
814.65, 814.45, 814.55, 815.05, 815.10, 814.25, 813.95, 813.95, 813.60, 813.55, 813.20, 814.00, 813.60, 813.75, 813.70, 814.30, 91980
814.25, 813.45, 813.45, 813.90, 814.50, 813.45, 813.45, 814.35, 814.25, 813.75, 813.45, 814.15, 814.40, 813.95, 813.95, 813.80, 92028
815.10, 814.45, 814.40, 814.55, 815.10, 814.00, 813.75, 813.65, 813.85, 813.45, 813.15, 813.35, 814.00, 813.55, 813.45, 813.15, 92078
814.45, 813.55, 813.50, 813.35, 814.55, 814.10, 814.00, 813.95, 814.10, 813.60, 813.05, 813.05, 812.85, 812.80, 812.55, 812.30, 92127
813.40, 813.05, 813.25, 812.90, 813.60, 814.15, 814.50, 814.50, 814.20, 814.20, 813.50, 813.35, 813.30, 813.25, 812.55, 812.30, 92176
813.05, 813.55, 813.90, 813.45, 814.05, 813.95, 813.85, 813.95, 813.40, 814.00, 814.00, 814.00, 813.75, 813.65, 813.75, 813.25, 92225
813.95, 813.95, 813.80, 813.50, 813.55, 814.20, 814.25, 813.75, 813.40, 814.20, 814.55, 814.15, 814.05, 814.55, 814.75, 814.20, 92274
814.15, 814.45, 815.15, 814.90, 815.15, 814.95, 814.95, 814.15, 813.85, 814.00, 814.90, 814.55, 814.45, 814.65, 814.85, 814.50, 92322
815.30, 814.65, 813.25, 812.50, 812.75, 812.35, 812.10, 812.95, 812.85, 812.65, 812.85, 812.85, 812.50, 812.60, 813.00, 813.10, 92371
812.90, 812.55, 812.70, 811.90, 811.90, 811.40, 811.60, 812.15, 812.05, 812.05, 812.00, 812.45, 812.15, 812.25, 811.95, 811.70, 92421
811.35, 811.05, 811.35, 812.00, 811.90, 811.50, 811.35, 812.25, 811.60, 811.20, 811.15, 811.65, 811.60, 811.55, 811.05, 811.20, 92470
813.50, 813.00, 813.05, 813.95, 814.40, 813.90, 813.35, 813.90, 814.05, 813.85, 813.50, 813.60, 813.65, 813.80, 813.50, 814.00, 92519
815.00, 814.65, 814.80, 814.50, 814.90, 813.95, 813.25, 813.65, 814.55, 814.00, 813.80, 813.90, 814.60, 814.55, 814.55, 814.15, 92567
814.70, 814.60, 814.40, 814.30, 815.10, 814.90, 814.60, 814.25, 814.40, 813.80, 813.30, 813.30, 814.50, 814.50, 813.85, 813.80, 92616
815.20, 815.60, 815.55, 815.25, 815.65, 816.10, 815.50, 815.50, 814.95, 815.05, 814.60, 814.60, 814.60, 815.15, 814.95, 814.70, 92665
815.85, 815.70, 815.65, 815.25, 815.60, 815.85, 815.05, 814.85, 814.60, 815.20, 815.40, 815.35, 815.30, 816.25, 816.20, 816.20, 92715
814.65, 815.15, 815.45, 815.05, 815.25, 815.70, 814.55, 813.80, 813.30, 813.95, 814.25, 814.10, 813.90, 813.65, 813.30, 813.20, 92764
813.90, 813.70, 814.20, 814.25, 814.20, 814.60, 814.20, 813.55, 813.20, 813.60, 814.95, 814.60, 814.55, 814.75, 815.10, 815.05, 92812
814.75, 814.70, 815.05, 814.95, 815.05, 814.75, 814.30, 814.60, 814.30, 814.25, 814.10, 814.30, 814.10, 814.40, 814.80, 814.10, 92861
814.60, 814.55, 814.55, 814.30, 814.90, 814.65, 814.05, 813.85, 813.35, 813.00, 813.20, 813.85, 813.90, 813.95, 813.90, 814.10, 92910
814.60, 814.05, 814.00, 814.20, 813.30, 813.00, 813.05, 813.65, 813.75, 813.45, 813.50, 814.10, 814.80, 815.05, 814.80, 814.20, 92959
814.40, 813.90, 814.30, 813.85, 814.65, 813.80, 813.95, 813.95, 814.00, 813.90, 813.60, 813.80, 813.55, 813.20, 813.00, 813.05, 93008
814.35, 814.00, 814.00, 813.85, 814.55, 813.70, 813.80, 813.70, 813.65, 813.00, 812.60, 813.00, 814.10, 813.75, 813.25, 813.50, 93057
814.15, 814.50, 814.60, 814.40, 815.00, 813.95, 813.90, 813.60, 813.40, 813.20, 813.25, 813.25, 814.00, 813.85, 812.95, 813.00, 93106
814.80, 815.00, 814.70, 814.45, 814.80, 814.40, 814.40, 814.15, 813.20, 812.20, 811.35, 811.15, 810.80, 811.95, 811.20, 811.10, 93155
811.25, 811.30, 811.85, 811.55, 811.70, 812.05, 811.35, 811.10, 810.75, 811.35, 810.95, 810.80, 810.70, 810.95, 810.30, 810.25, 93204
810.50, 811.00, 811.70, 811.35, 811.70, 811.45, 811.30, 810.85, 810.75, 810.95, 811.35, 811.05, 810.85, 811.75, 812.15, 812.05, 93253
811.30, 811.30, 812.60, 812.30, 812.85, 812.85, 814.75, 815.00, 815.05, 814.95, 815.30, 815.40, 815.30, 815.20, 814.95, 814.25, 93301
814.70, 814.30, 814.90, 814.45, 814.75, 813.80, 814.50, 814.95, 815.00, 814.85, 814.30, 813.95, 813.55, 813.85, 813.90, 813.75, 93350
813.90, 813.70, 814.05, 814.25, 814.30, 813.50, 813.90, 813.95, 813.25, 813.15, 812.95, 813.30, 812.95, 813.15, 812.95, 813.60, 93400
811.75, 811.45, 811.50, 812.00, 812.55, 811.80, 811.30, 812.20, 812.20, 812.05, 811.80, 812.00, 812.15, 812.20, 812.10, 812.25, 93449
812.20, 811.70, 811.50, 811.95, 812.45, 812.10, 811.60, 811.85, 811.75, 811.00, 811.25, 811.10, 811.65, 811.65, 811.25, 811.05, 93498
812.00, 811.55, 811.60, 811.40, 811.95, 810.80, 810.50, 810.50, 811.15, 810.80, 810.55, 810.50, 810.90, 810.15, 809.95, 809.80, 93546
811.55, 811.65, 811.90, 811.40, 811.50, 810.80, 810.20, 809.95, 810.70, 811.40, 811.20, 811.30, 811.70, 811.90, 811.65, 811.50, 93595
811.95, 812.45, 812.45, 812.00, 812.35, 811.90, 811.00, 810.85, 810.35, 810.80, 810.90, 811.05, 811.00, 811.50, 811.05, 810.80, 93644
810.45, 811.70, 811.95, 811.75, 811.85, 812.65, 811.95, 811.45, 811.70, 813.55, 813.75, 813.55, 813.15, 814.35, 814.15, 814.10, 93693
813.80, 813.90, 814.30, 814.00, 813.80, 813.85, 814.60, 814.75, 814.45, 814.45, 814.70, 813.95, 813.95, 814.60, 814.85, 814.45, 93743
815.50, 815.20, 815.65, 815.30, 815.45, 815.25, 815.10, 814.30, 814.05, 814.15, 815.10, 814.90, 814.75, 814.85, 814.65, 814.05, 93791
815.30, 814.85, 813.45, 812.10, 811.85, 811.65, 811.45, 812.00, 811.90, 811.80, 812.15, 812.40, 812.05, 812.30, 812.20, 811.10, 93840
812.50, 812.35, 812.65, 812.80, 812.35, 812.20, 811.45, 811.55, 811.30, 811.20, 811.30, 811.90, 811.60, 811.55, 811.15, 811.55, 93889
812.40, 811.90, 812.05, 811.90, 811.95, 811.80, 810.95, 811.20, 810.50, 809.95, 810.25, 811.15, 811.35, 811.30, 811.35, 813.20, 93938
814.05, 814.10, 814.10, 814.45, 815.00, 814.50, 813.95, 814.15, 813.90, 813.55, 813.20, 813.75, 813.90, 813.60, 813.25, 813.75, 93987
814.15, 813.40, 813.05, 813.05, 814.15, 813.90, 813.25, 813.15, 813.45, 812.65, 812.25, 812.75, 814.10, 813.70, 813.45, 813.40, 94035
814.15, 813.90, 813.65, 813.30, 814.10, 814.20, 814.30, 814.30, 814.10, 813.55, 813.10, 813.05, 813.30, 814.05, 813.90, 813.75, 94085
813.95, 813.95, 813.35, 813.00, 813.55, 814.00, 814.15, 813.95, 814.00, 813.90, 813.25, 813.30, 813.30, 813.90, 813.65, 813.60, 94134
815.05, 815.05, 814.60, 814.15, 814.30, 814.60, 814.65, 814.40, 814.00, 814.20, 814.70, 814.45, 814.40, 814.35, 814.10, 813.70, 94183
814.85, 814.80, 814.40, 813.85, 813.80, 813.55, 813.55, 813.10, 812.90, 813.35, 813.95, 813.10, 813.10, 813.90, 814.45, 814.05, 94232
813.90, 813.80, 814.75, 814.10, 814.20, 813.55, 814.00, 813.95, 813.45, 813.65, 814.10, 813.95, 813.30, 813.60, 813.70, 812.60, 94280
813.35, 813.25, 813.60, 814.00, 814.15, 813.10, 812.65, 812.65, 811.95, 812.05, 812.90, 813.50, 813.25, 813.50, 813.85, 814.10, 94329
813.10, 812.85, 813.15, 813.70, 813.95, 812.85, 813.10, 813.55, 813.15, 812.90, 812.95, 813.40, 813.10, 813.15, 813.10, 813.00, 94379
814.35, 813.95, 814.35, 814.85, 815.10, 814.20, 814.00, 814.25, 813.65, 813.05, 812.85, 813.10, 813.60, 814.00, 813.75, 813.25, 94428
813.00, 812.80, 812.20, 812.70, 813.90, 813.30, 813.00, 813.20, 813.20, 813.00, 813.00, 813.60, 814.50, 814.40, 814.20, 814.05, 94477
814.85, 814.80, 814.90, 814.65, 815.70, 815.15, 815.05, 814.70, 814.10, 814.15, 813.95, 814.10, 814.85, 814.90, 814.25, 814.15, 94525
815.30, 815.00, 814.85, 814.50, 815.55, 815.15, 814.75, 814.60, 814.85, 814.05, 813.80, 813.45, 813.70, 813.75, 813.05, 813.25, 94574
814.95, 815.55, 815.10, 815.00, 815.25, 815.30, 814.55, 814.25, 814.25, 814.75, 813.85, 813.50, 813.75, 814.90, 814.75, 814.75, 94623
814.75, 815.35, 814.95, 814.20, 814.55, 815.15, 814.40, 813.90, 813.70, 814.70, 814.90, 814.75, 814.70, 815.40, 816.05, 816.00, 94672
815.60, 815.55, 815.70, 815.35, 815.75, 815.65, 815.40, 814.90, 814.70, 815.15, 815.60, 815.45, 815.30, 815.45, 815.85, 815.60, 94722
816.70, 816.20, 816.70, 816.15, 816.20, 815.90, 816.45, 815.95, 815.70, 815.65, 815.70, 815.45, 815.35, 815.65, 815.95, 815.80, 94770
815.35, 815.25, 816.15, 816.50, 817.00, 816.40, 816.15, 815.90, 815.50, 815.55, 815.20, 815.30, 815.25, 815.55, 815.35, 815.45, 94819
815.75, 815.35, 815.75, 816.20, 816.05, 815.45, 815.40, 815.50, 814.90, 814.85, 814.60, 815.85, 815.40, 815.45, 815.25, 815.30, 94868
815.95, 815.20, 815.30, 816.00, 816.10, 815.70, 815.25, 815.55, 815.30, 815.05, 815.05, 815.25, 815.15, 815.30, 815.10, 815.40, 94917
815.35, 815.05, 815.05, 815.55, 816.45, 815.80, 815.15, 815.60, 815.95, 815.25, 815.05, 815.35, 815.60, 815.20, 814.95, 815.10, 94966
815.05, 814.60, 814.70, 814.25, 815.15, 815.05, 814.80, 814.85, 815.60, 815.20, 815.15, 814.55, 813.20, 812.95, 812.50, 812.25, 95015
813.10, 813.20, 813.20, 813.00, 813.30, 813.05, 812.10, 811.90, 812.90, 812.90, 812.65, 812.40, 812.85, 812.55, 812.10, 811.85, 95064
812.45, 812.30, 811.90, 811.15, 811.80, 811.85, 811.15, 810.70, 810.70, 811.25, 810.55, 810.50, 810.50, 811.15, 810.50, 810.20, 95113
812.25, 812.50, 812.80, 812.05, 812.70, 814.10, 813.85, 813.75, 813.60, 814.35, 814.75, 814.10, 814.10, 815.10, 814.95, 814.80, 95162
814.60, 814.90, 814.70, 814.40, 814.65, 815.05, 815.35, 815.25, 815.15, 814.85, 814.35, 813.35, 813.20, 813.55, 813.80, 813.10, 95211
814.30, 814.05, 814.50, 814.25, 814.30, 814.10, 813.95, 813.70, 813.35, 813.50, 814.00, 813.80, 813.55, 813.85, 814.60, 814.30, 95260
814.80, 814.55, 813.90, 812.95, 812.40, 811.50, 812.05, 811.80, 811.55, 811.35, 811.55, 811.40, 810.85, 811.05, 812.55, 813.95, 95308
813.50, 813.10, 813.50, 814.70, 815.20, 814.65, 814.90, 815.05, 813.95, 813.80, 813.55, 814.05, 813.85, 813.90, 813.45, 813.40, 95357
814.50, 814.20, 814.05, 814.30, 814.45, 813.75, 813.90, 814.00, 813.85, 813.45, 813.45, 814.10, 814.55, 814.10, 814.20, 814.00, 95407
814.00, 814.05, 814.00, 813.35, 813.80, 813.10, 813.20, 813.25, 813.40, 813.40, 813.15, 813.40, 814.00, 813.95, 813.65, 813.85, 95456
814.80, 814.10, 813.80, 813.85, 814.95, 814.35, 814.20, 814.15, 814.05, 814.05, 813.55, 813.45, 813.90, 813.40, 813.20, 813.00, 95504
814.30, 815.15, 815.15, 814.70, 815.10, 814.60, 814.40, 813.95, 814.10, 814.45, 814.55, 814.50, 814.00, 814.25, 813.95, 813.80, 95553
814.25, 815.00, 814.55, 814.15, 814.60, 815.15, 814.55, 814.20, 813.90, 814.35, 813.80, 813.40, 813.35, 815.10, 814.45, 814.10, 95602
