Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
697.10, 697.20, 697.20, 696.75, 696.90, 696.90, 697.05, 696.70, 696.15, 696.45, 697.90, 698.00, 697.90, 697.85, 697.85, 697.60, 216441,1
697.40, 697.35, 697.65, 697.05, 697.20, 697.15, 697.55, 696.95, 696.30, 696.30, 697.30, 697.95, 697.55, 697.65, 697.00, 696.30, 216491,1
696.80, 696.45, 696.95, 696.95, 696.85, 696.55, 696.15, 695.95, 695.20, 695.15, 695.40, 695.75, 695.15, 695.15, 695.30, 695.25, 216540,1
695.80, 695.40, 695.90, 696.10, 696.20, 695.70, 695.35, 696.00, 695.85, 695.70, 695.90, 696.95, 696.15, 696.25, 696.40, 697.65, 216589,1
698.65, 698.25, 698.10, 697.35, 697.35, 697.05, 696.85, 697.60, 697.55, 697.30, 697.10, 697.10, 696.70, 696.50, 696.50, 697.15, 216638,1
698.00, 697.65, 697.80, 697.80, 697.70, 696.20, 696.25, 696.30, 696.80, 697.15, 696.95, 696.80, 696.75, 696.75, 696.25, 696.05, 216687,1
697.00, 696.30, 696.10, 696.10, 696.90, 696.05, 696.40, 696.05, 696.30, 696.05, 695.90, 695.55, 696.00, 696.40, 696.30, 696.20, 216736,1
697.00, 696.95, 697.00, 696.60, 697.05, 696.85, 696.60, 696.50, 696.05, 696.40, 696.35, 696.20, 696.25, 696.85, 696.20, 695.60, 216784,1
693.95, 694.30, 694.40, 694.15, 694.30, 694.00, 693.95, 693.80, 693.50, 693.95, 693.70, 693.25, 693.00, 693.20, 692.95, 692.60, 216834,1
692.45, 693.45, 693.85, 693.40, 693.50, 693.10, 693.05, 692.85, 692.15, 692.20, 692.10, 692.30, 692.20, 692.55, 692.25, 691.65, 216883,1
693.35, 693.60, 693.80, 692.95, 693.00, 692.45, 693.30, 693.15, 693.05, 694.50, 695.95, 696.00, 695.75, 696.05, 695.30, 694.45, 216932,1
695.00, 694.75, 695.00, 694.25, 694.70, 694.15, 694.90, 694.35, 694.05, 693.95, 694.65, 694.35, 694.00, 694.30, 695.35, 695.25, 216981,1
696.00, 695.40, 695.85, 695.25, 695.25, 694.55, 694.90, 694.85, 694.60, 694.45, 694.95, 696.10, 696.00, 696.15, 696.35, 696.65, 217030,1
697.15, 696.95, 697.10, 696.35, 696.15, 695.80, 695.90, 696.15, 695.95, 695.90, 695.30, 694.95, 694.45, 694.50, 694.85, 695.45, 217079,1
696.80, 696.20, 696.20, 696.30, 696.60, 695.75, 695.45, 696.05, 695.60, 695.50, 695.15, 695.35, 695.70, 695.70, 695.35, 695.80, 217128,1
697.15, 696.15, 696.05, 696.00, 696.40, 695.70, 695.75, 696.00, 696.70, 696.50, 696.10, 695.80, 695.80, 696.00, 695.80, 695.75, 217177,1
696.80, 696.55, 696.70, 696.05, 696.10, 695.70, 695.40, 695.25, 695.10, 694.95, 694.85, 695.15, 696.05, 696.05, 695.80, 695.35, 217226,1
696.00, 695.20, 695.10, 694.85, 695.65, 695.40, 695.05, 695.00, 695.90, 696.05, 695.85, 695.75, 695.95, 696.15, 695.90, 695.65, 217275,1
696.05, 695.45, 695.25, 694.90, 696.30, 696.50, 696.25, 696.00, 695.85, 695.90, 695.35, 695.15, 694.40, 694.35, 694.10, 694.00, 217324,1
694.30, 694.15, 693.50, 692.95, 693.45, 693.95, 694.00, 693.60, 693.25, 693.30, 693.15, 692.90, 692.95, 692.85, 692.05, 691.90, 217373,1
693.55, 693.40, 693.10, 693.15, 693.20, 693.40, 693.35, 693.05, 692.70, 693.00, 693.10, 693.10, 692.85, 693.60, 693.95, 693.90, 217422,1
693.60, 694.00, 693.85, 693.10, 693.25, 693.15, 693.15, 693.10, 692.85, 693.05, 694.40, 694.35, 694.20, 693.90, 693.60, 693.20, 217472,1
692.45, 692.20, 692.90, 693.05, 693.50, 693.10, 693.25, 693.10, 693.00, 693.00, 693.30, 693.05, 692.70, 692.85, 693.05, 692.65, 217520,1
693.50, 693.05, 693.60, 693.50, 693.60, 692.90, 693.20, 694.00, 693.55, 693.60, 693.60, 693.85, 693.75, 693.85, 693.25, 692.85, 217569,1
694.00, 693.65, 694.05, 694.00, 694.40, 693.90, 693.25, 693.45, 693.20, 692.90, 692.80, 693.80, 693.20, 693.45, 693.30, 693.30, 217618,1
693.95, 693.70, 693.85, 694.10, 694.20, 693.60, 693.05, 693.65, 693.45, 693.35, 693.10, 693.50, 693.85, 694.05, 693.65, 693.55, 217667,1
694.50, 694.05, 694.15, 694.00, 694.10, 693.85, 693.50, 693.45, 694.00, 693.50, 693.05, 693.45, 694.40, 694.05, 694.00, 695.20, 217716,1
697.00, 696.95, 697.00, 696.60, 697.05, 696.35, 695.80, 695.55, 696.00, 695.45, 695.30, 695.10, 695.00, 694.75, 694.35, 694.35, 217765,1
696.05, 696.05, 696.15, 695.95, 696.35, 696.20, 695.90, 695.90, 696.20, 696.15, 695.75, 695.45, 695.95, 696.35, 695.95, 695.85, 217815,1
696.05, 696.30, 696.35, 696.15, 696.00, 696.00, 695.25, 695.05, 694.85, 695.95, 696.00, 696.00, 695.55, 696.10, 695.65, 695.20, 217863,1
696.20, 697.10, 696.95, 696.50, 696.55, 696.75, 696.10, 696.00, 695.70, 695.90, 695.95, 695.95, 695.95, 696.40, 696.20, 696.10, 217912,1
697.70, 696.10, 695.30, 695.00, 695.10, 695.90, 696.00, 696.00, 695.85, 695.70, 695.60, 695.30, 695.10, 695.90, 696.45, 696.20, 217961,1
695.85, 695.65, 696.35, 695.70, 695.80, 695.55, 696.00, 695.75, 695.45, 695.80, 695.85, 695.25, 695.00, 695.00, 695.20, 695.10, 218010,1
696.75, 696.15, 696.20, 695.70, 695.80, 695.65, 695.40, 695.05, 694.55, 694.45, 694.40, 694.90, 695.00, 695.25, 695.80, 695.50, 218059,1
695.80, 695.35, 695.75, 696.00, 696.30, 695.85, 695.20, 695.75, 695.60, 695.35, 695.15, 695.95, 696.00, 695.80, 695.60, 695.45, 218108,1
693.80, 693.20, 693.05, 693.90, 693.85, 693.85, 693.15, 693.55, 693.25, 693.00, 692.85, 693.70, 693.70, 693.95, 693.50, 694.45, 218158,1
694.45, 694.00, 694.10, 694.10, 694.55, 694.10, 693.65, 694.05, 694.10, 693.75, 693.65, 693.70, 693.50, 693.40, 693.10, 693.35, 218206,1
694.35, 693.95, 694.00, 693.75, 693.90, 693.15, 692.65, 692.80, 693.95, 694.00, 694.00, 693.80, 693.85, 693.80, 693.70, 693.55, 218255,1
693.65, 693.75, 693.45, 693.10, 693.75, 693.55, 692.70, 692.35, 693.15, 692.80, 692.55, 692.45, 693.15, 693.00, 692.70, 692.20, 218304,1
692.80, 693.05, 692.95, 692.35, 693.65, 694.05, 693.45, 693.15, 693.05, 693.15, 692.60, 692.20, 692.45, 693.40, 693.60, 693.40, 218353,1
693.65, 693.90, 693.35, 693.20, 693.50, 694.50, 693.55, 693.10, 693.80, 695.85, 695.95, 695.85, 696.00, 697.00, 696.55, 696.15, 218402,1
697.15, 697.05, 697.10, 696.55, 696.85, 697.05, 696.85, 696.45, 696.20, 696.45, 696.20, 696.15, 696.00, 696.60, 696.60, 696.15, 218451,1
696.10, 696.05, 695.85, 695.15, 695.50, 695.95, 696.30, 696.10, 695.80, 696.15, 696.10, 695.70, 695.40, 695.90, 696.10, 696.05, 218501,1
696.65, 696.55, 696.90, 696.35, 696.30, 695.75, 696.05, 696.00, 695.85, 695.85, 697.00, 697.10, 696.85, 696.95, 696.45, 696.25, 218550,1
696.15, 695.85, 696.25, 696.35, 696.20, 695.65, 696.10, 696.75, 696.40, 696.05, 696.25, 696.00, 695.85, 695.85, 695.95, 695.75, 218598,1
695.90, 695.60, 695.75, 695.85, 695.30, 694.45, 694.95, 695.75, 695.00, 695.00, 695.35, 696.05, 695.65, 695.25, 695.10, 695.15, 218647,1
696.00, 695.45, 695.65, 696.05, 696.25, 695.70, 695.65, 695.95, 695.00, 694.45, 694.20, 694.85, 695.25, 695.20, 695.40, 695.50, 218696,1
696.35, 696.00, 695.95, 695.55, 696.05, 695.55, 695.15, 695.75, 695.80, 695.40, 695.30, 696.05, 696.35, 696.00, 695.85, 695.90, 218745,1
696.70, 696.35, 696.15, 696.15, 696.70, 696.40, 696.25, 696.10, 696.25, 696.25, 695.95, 695.00, 693.50, 692.70, 692.60, 692.50, 218795,1
693.35, 692.90, 692.75, 692.65, 693.40, 692.85, 692.45, 692.30, 693.00, 693.30, 693.30, 693.10, 692.65, 692.70, 692.50, 692.00, 218844,1
693.60, 693.60, 693.25, 693.00, 694.05, 693.40, 693.00, 693.05, 692.75, 693.45, 693.40, 693.05, 693.35, 693.85, 693.25, 693.10, 218893,1
694.15, 694.00, 693.70, 693.35, 694.20, 695.90, 696.40, 696.40, 696.05, 695.60, 695.05, 694.95, 695.00, 695.60, 695.05, 694.55, 218942,1
696.10, 696.20, 696.50, 696.25, 696.15, 695.80, 695.55, 695.10, 695.00, 695.75, 696.35, 696.40, 696.25, 696.40, 696.05, 695.70, 218990,1
696.50, 696.35, 697.00, 696.95, 697.05, 696.40, 696.15, 695.95, 695.50, 695.45, 695.75, 695.70, 695.60, 695.85, 696.05, 695.70, 219039,1
696.00, 695.45, 695.20, 693.95, 693.75, 693.10, 694.00, 693.40, 693.05, 693.00, 693.70, 694.10, 693.95, 694.00, 693.90, 693.60, 219088,1
693.95, 693.40, 693.90, 693.60, 693.65, 692.95, 692.85, 692.60, 692.20, 692.20, 693.10, 694.10, 693.60, 693.65, 693.30, 693.35, 219138,1
694.70, 694.85, 694.90, 694.35, 694.90, 694.10, 694.25, 694.40, 694.10, 694.00, 694.25, 694.50, 693.25, 693.10, 693.60, 696.35, 219187,1
697.75, 697.40, 697.20, 697.70, 697.40, 696.85, 696.55, 696.80, 696.60, 696.30, 696.15, 697.10, 697.00, 697.05, 697.00, 697.25, 219236,1
698.05, 697.30, 697.40, 697.45, 698.20, 698.15, 697.90, 697.60, 697.65, 697.30, 697.20, 697.20, 697.15, 696.55, 696.00, 696.35, 219285,1
697.60, 697.00, 697.10, 696.80, 698.55, 697.85, 697.30, 697.20, 697.30, 697.60, 697.45, 697.25, 697.55, 697.20, 697.05, 696.55, 219334,1
697.60, 698.05, 698.10, 697.95, 698.90, 698.60, 698.45, 698.20, 697.85, 698.05, 697.65, 697.35, 697.55, 697.75, 697.85, 697.20, 219382,1
698.60, 698.00, 697.90, 697.60, 697.95, 698.05, 697.85, 697.70, 697.30, 696.85, 696.30, 696.05, 696.05, 696.80, 696.55, 696.50, 219431,1
697.00, 697.85, 698.25, 697.90, 697.65, 695.75, 694.30, 693.90, 693.55, 694.40, 694.05, 694.10, 694.05, 694.70, 694.15, 694.05, 219481,1
694.65, 695.25, 695.70, 695.00, 694.90, 695.30, 695.40, 695.25, 695.00, 694.75, 694.75, 694.35, 694.30, 694.85, 694.70, 694.35, 219530,1
695.10, 694.90, 695.25, 695.25, 695.65, 695.25, 695.45, 695.25, 695.05, 694.95, 695.15, 694.95, 694.75, 694.80, 695.30, 694.90, 219579,1
698.00, 697.80, 698.65, 698.35, 698.50, 698.05, 698.45, 698.25, 697.85, 698.00, 698.45, 698.45, 698.20, 698.15, 698.45, 698.00, 219628,1
698.05, 697.95, 698.00, 698.00, 698.20, 697.80, 698.05, 698.60, 698.05, 698.00, 697.65, 697.70, 697.25, 697.35, 697.40, 698.05, 219677,1
698.20, 698.00, 697.85, 698.70, 698.80, 698.40, 697.60, 696.40, 695.70, 695.45, 695.65, 696.75, 696.55, 696.60, 696.45, 696.70, 219726,1
697.55, 697.00, 696.90, 697.10, 697.40, 697.15, 696.85, 696.75, 696.35, 696.35, 696.10, 696.40, 696.70, 696.85, 696.60, 696.60, 219774,1
697.10, 696.55, 696.55, 696.60, 698.10, 697.95, 697.50, 697.40, 697.15, 697.05, 696.80, 696.25, 696.65, 697.05, 697.00, 696.55, 219824,1
697.20, 696.80, 696.45, 696.20, 697.15, 696.65, 695.95, 695.95, 696.85, 697.00, 696.80, 696.45, 696.95, 696.85, 696.55, 696.00, 219873,1
697.80, 697.85, 697.95, 697.80, 698.20, 698.40, 697.75, 697.55, 697.35, 696.70, 696.10, 696.15, 696.55, 696.65, 696.00, 695.55, 219922,1
697.05, 696.50, 695.75, 695.40, 695.75, 696.65, 696.00, 696.10, 695.90, 696.20, 695.90, 695.50, 695.85, 697.05, 697.05, 697.10, 219971,1
696.80, 697.25, 697.50, 697.00, 697.15, 697.05, 696.65, 696.40, 696.00, 696.20, 696.50, 696.40, 696.50, 696.80, 696.45, 696.15, 220020,1
697.25, 697.30, 697.05, 696.15, 696.15, 696.30, 696.65, 696.50, 696.10, 695.95, 696.05, 695.45, 695.40, 695.95, 696.40, 695.90, 220069,1
696.00, 696.25, 697.20, 697.00, 697.10, 697.15, 697.00, 696.05, 695.40, 695.40, 696.25, 696.25, 696.00, 696.35, 697.20, 697.10, 220119,1
696.15, 696.00, 696.80, 696.95, 697.05, 696.90, 696.50, 696.05, 695.65, 695.55, 696.50, 696.50, 696.20, 696.35, 696.55, 695.70, 220167,1
696.25, 695.90, 696.50, 697.50, 697.55, 697.30, 697.55, 698.00, 697.40, 697.25, 697.15, 697.15, 696.85, 697.00, 696.90, 696.65, 220216,1
696.95, 696.70, 696.75, 696.95, 696.85, 696.45, 695.80, 696.15, 696.30, 696.50, 696.30, 696.20, 695.90, 696.10, 695.85, 696.00, 220265,1
697.35, 696.85, 696.50, 696.45, 696.40, 696.20, 695.90, 695.80, 695.95, 696.10, 695.50, 695.85, 695.70, 695.15, 695.10, 695.10, 220314,1
696.30, 695.65, 695.50, 695.85, 697.10, 697.25, 696.95, 696.80, 697.00, 697.10, 697.05, 696.90, 697.25, 697.60, 697.30, 697.10, 220363,1
696.55, 697.10, 697.45, 697.45, 698.40, 698.00, 697.45, 697.25, 697.10, 696.30, 696.00, 695.85, 696.50, 696.95, 696.80, 696.40, 220412,1
696.50, 697.65, 698.05, 697.95, 698.05, 698.00, 697.35, 697.10, 696.85, 697.10, 696.85, 696.95, 696.60, 696.15, 695.40, 695.15, 220462,1
696.25, 697.30, 697.15, 696.50, 696.65, 697.55, 697.30, 697.05, 696.90, 697.10, 696.40, 696.35, 696.30, 697.10, 696.50, 695.90, 220510,1
694.30, 694.85, 695.25, 695.25, 695.60, 695.50, 694.50, 693.70, 693.15, 693.75, 694.05, 693.80, 693.35, 694.00, 694.20, 694.00, 220559,1
695.55, 695.55, 695.80, 694.80, 694.55, 694.10, 694.55, 694.35, 694.20, 694.15, 694.50, 694.35, 694.40, 694.65, 695.00, 694.85, 220608,1
694.25, 694.00, 694.15, 693.90, 693.80, 693.65, 694.10, 693.65, 693.40, 693.30, 693.90, 693.80, 693.70, 694.10, 695.85, 695.70, 220657,1
697.05, 697.05, 697.05, 697.05, 696.75, 696.10, 696.35, 696.70, 696.25, 696.35, 696.30, 696.05, 695.95, 696.00, 696.45, 696.45, 220706,1
697.15, 696.90, 697.10, 696.95, 696.75, 696.05, 696.35, 697.15, 696.25, 696.05, 695.85, 696.60, 696.40, 696.45, 696.50, 696.20, 220755,1
696.35, 696.10, 696.10, 696.65, 697.10, 696.45, 696.25, 695.10, 694.40, 694.10, 693.65, 693.15, 693.15, 693.20, 693.15, 693.25, 220805,1
694.25, 693.95, 694.10, 693.70, 693.70, 693.05, 693.15, 693.25, 693.55, 693.15, 693.20, 693.25, 693.30, 692.85, 692.20, 692.50, 220854,1
693.65, 693.30, 693.40, 693.25, 694.20, 693.40, 693.20, 693.15, 693.50, 693.15, 693.00, 693.10, 693.55, 693.40, 693.00, 692.75, 220903,1
695.80, 696.60, 696.85, 696.35, 696.90, 696.30, 696.65, 696.55, 696.85, 696.75, 696.60, 696.20, 696.10, 695.70, 695.20, 695.00, 220951,1
696.25, 696.20, 696.15, 696.00, 696.45, 695.90, 696.10, 695.85, 695.35, 695.55, 695.20, 695.25, 695.35, 696.55, 696.50, 696.30, 221000,1
696.30, 696.75, 697.00, 696.40, 696.55, 696.05, 695.70, 695.10, 695.10, 695.95, 696.10, 696.00, 695.80, 696.65, 697.15, 697.25, 221049,1
697.75, 697.20, 696.30, 695.70, 695.70, 696.55, 697.00, 696.65, 696.25, 696.35, 696.35, 695.95, 695.90, 696.35, 696.10, 695.35, 221099,1
696.90, 696.45, 696.35, 696.00, 696.20, 695.75, 695.80, 694.95, 694.75, 694.85, 695.60, 695.70, 695.75, 695.65, 696.05, 695.80, 221148,1
696.90, 696.40, 696.35, 695.50, 695.70, 695.05, 695.70, 696.00, 695.80, 695.95, 696.15, 696.35, 696.30, 696.65, 696.35, 695.85, 221197,1
696.80, 696.50, 697.00, 696.20, 695.80, 695.05, 695.40, 695.85, 695.40, 695.35, 694.95, 694.95, 694.90, 695.05, 694.85, 695.05, 221246,1
695.85, 695.60, 695.95, 696.90, 696.85, 696.30, 696.45, 696.75, 696.30, 695.95, 695.65, 695.95, 696.05, 696.15, 696.25, 696.15, 221295,1
696.20, 696.00, 696.00, 695.25, 694.40, 693.40, 693.05, 693.15, 692.65, 692.30, 692.15, 693.35, 693.50, 693.20, 693.05, 693.00, 221343,1
693.95, 693.15, 693.30, 693.00, 693.30, 692.65, 692.55, 692.80, 692.50, 692.15, 692.10, 692.30, 692.95, 693.15, 693.15, 693.10, 221392,1
693.65, 693.50, 693.55, 693.10, 693.25, 692.65, 692.35, 692.20, 693.15, 693.10, 692.85, 693.00, 693.55, 693.15, 692.40, 692.10, 221442,1
694.60, 695.75, 695.50, 695.10, 695.95, 695.65, 695.50, 695.05, 695.55, 695.70, 695.70, 695.65, 695.65, 696.05, 695.65, 695.45, 221491,1
695.80, 695.90, 695.40, 695.30, 695.75, 696.30, 696.05, 695.90, 695.45, 695.75, 695.45, 695.20, 695.30, 696.10, 696.05, 696.05, 221540,1
695.85, 696.35, 696.05, 695.80, 695.90, 696.30, 695.80, 695.55, 695.50, 695.80, 695.90, 695.85, 695.75, 696.05, 695.95, 695.90, 221589,1
696.20, 696.05, 696.20, 695.85, 696.00, 695.75, 695.90, 695.65, 695.30, 695.35, 695.70, 695.55, 695.20, 695.50, 695.40, 694.40, 221638,1
695.15, 695.10, 696.10, 695.95, 696.30, 695.80, 696.15, 696.05, 695.85, 695.85, 696.20, 695.75, 695.20, 695.45, 695.80, 695.40, 221687,1
695.75, 695.35, 695.95, 696.10, 696.30, 695.95, 696.85, 697.15, 696.85, 697.00, 697.05, 696.90, 696.55, 696.80, 696.65, 696.00, 221735,1
696.95, 696.50, 697.40, 697.40, 696.65, 696.25, 696.10, 696.90, 696.65, 696.70, 696.35, 696.15, 695.90, 696.15, 695.90, 695.85, 221785,1
696.25, 696.30, 696.25, 696.15, 696.35, 696.25, 695.85, 696.55, 696.00, 695.95, 695.90, 696.00, 695.55, 695.30, 695.25, 696.20, 221834,1
696.30, 695.90, 696.15, 696.55, 697.20, 696.45, 696.10, 696.60, 696.75, 696.50, 696.20, 696.45, 696.45, 696.20, 695.95, 695.85, 221883,1
696.40, 696.10, 696.35, 695.75, 696.15, 695.55, 695.00, 695.40, 695.90, 695.40, 695.45, 695.65, 696.05, 696.35, 696.15, 696.05, 221932,1
696.65, 696.30, 696.20, 696.00, 697.05, 696.95, 696.60, 696.45, 696.15, 695.55, 695.25, 695.35, 695.90, 696.35, 696.05, 696.00, 221981,1
697.60, 697.85, 697.80, 697.40, 697.55, 697.40, 696.40, 696.25, 696.25, 696.85, 696.40, 696.20, 696.40, 697.00, 696.65, 696.65, 222030,1
697.45, 697.55, 698.05, 697.90, 697.70, 696.95, 695.95, 695.60, 695.30, 695.75, 694.90, 694.75, 694.85, 696.00, 696.35, 696.10, 222080,1
696.25, 696.00, 696.25, 696.15, 696.40, 696.40, 696.05, 695.65, 695.50, 696.05, 695.20, 694.70, 694.65, 695.75, 696.35, 696.05, 222128,1
695.65, 696.10, 696.80, 696.20, 696.40, 696.70, 696.20, 695.85, 695.65, 695.70, 695.95, 695.90, 696.00, 696.35, 696.60, 696.05, 222177,1
696.55, 696.35, 697.60, 697.55, 697.60, 697.25, 696.90, 696.70, 696.35, 696.70, 697.30, 697.05, 696.85, 697.15, 697.25, 697.15, 222226,1
697.30, 697.05, 697.95, 698.15, 698.05, 698.10, 697.65, 697.45, 697.20, 697.10, 696.95, 696.95, 697.05, 697.00, 697.15, 697.55, 222275,1
697.90, 697.80, 698.15, 698.10, 698.05, 697.80, 697.35, 697.80, 697.05, 696.85, 696.80, 697.10, 696.65, 696.65, 696.80, 697.10, 222324,1
697.80, 697.40, 697.40, 697.95, 697.90, 697.45, 696.95, 696.55, 696.85, 696.80, 696.60, 697.40, 697.60, 697.65, 697.20, 697.25, 222373,1
698.10, 697.50, 697.40, 697.65, 697.70, 696.80, 696.30, 696.30, 696.35, 695.85, 695.80, 696.15, 696.50, 696.65, 696.55, 696.80, 222423,1
697.20, 697.05, 696.85, 696.70, 697.50, 697.80, 697.50, 697.25, 696.95, 696.55, 696.35, 696.50, 696.75, 696.85, 696.65, 696.55, 222472,1
697.70, 697.05, 696.75, 696.45, 697.40, 697.20, 696.25, 695.90, 696.10, 696.20, 695.90, 695.45, 695.00, 694.20, 693.60, 693.25, 222520,1
695.10, 694.50, 693.90, 693.25, 694.10, 694.65, 694.15, 694.00, 693.75, 694.20, 694.30, 694.10, 694.15, 694.25, 694.30, 694.10, 222569,1
694.50, 694.85, 694.70, 694.35, 694.75, 694.95, 693.90, 693.30, 693.25, 694.10, 694.05, 694.25, 694.05, 693.70, 693.00, 692.65, 222618,1
694.30, 693.80, 693.95, 693.50, 693.85, 693.35, 693.20, 692.85, 692.70, 694.35, 695.50, 695.45, 695.40, 696.30, 696.35, 695.95, 222667,1
695.60, 695.95, 696.70, 695.90, 695.85, 695.80, 696.20, 696.05, 696.00, 695.95, 695.85, 695.95, 695.85, 695.75, 695.55, 695.15, 222716,1
696.15, 696.10, 696.55, 696.30, 696.30, 696.00, 695.75, 695.25, 694.75, 694.55, 695.00, 694.95, 694.60, 694.95, 695.05, 694.90, 222766,1
695.10, 694.95, 695.40, 695.15, 694.65, 694.10, 694.80, 695.50, 694.95, 694.90, 694.75, 694.85, 694.60, 694.50, 694.70, 694.45, 222815,1
695.15, 694.95, 695.05, 695.20, 695.10, 694.55, 694.70, 694.75, 693.90, 693.75, 693.75, 694.60, 695.25, 695.70, 695.65, 695.80, 222864,1
696.15, 696.25, 696.05, 696.15, 695.45, 694.50, 694.50, 696.00, 697.00, 697.00, 697.05, 696.60, 696.30, 696.60, 696.45, 695.30, 222912,1
693.75, 693.20, 693.00, 693.25, 694.20, 693.70, 693.75, 693.65, 693.40, 693.15, 693.15, 693.35, 693.85, 693.85, 693.75, 693.25, 222961,1
694.85, 694.05, 694.00, 694.00, 694.45, 694.05, 693.80, 693.75, 693.65, 692.95, 692.50, 692.50, 693.60, 694.00, 694.00, 693.80, 223010,1
694.25, 694.25, 694.60, 694.20, 694.30, 693.85, 693.60, 693.45, 693.35, 693.30, 692.70, 692.50, 694.60, 695.90, 695.95, 695.75, 223059,1
696.60, 696.85, 696.70, 696.10, 696.90, 696.30, 696.05, 695.60, 696.15, 697.10, 696.50, 696.30, 696.20, 696.65, 696.10, 695.50, 223109,1
697.05, 697.05, 696.95, 696.45, 696.40, 696.05, 696.15, 695.75, 695.65, 696.00, 696.05, 695.85, 695.85, 696.40, 696.05, 695.65, 223158,1
696.50, 696.25, 696.75, 696.30, 696.25, 695.30, 694.20, 693.45, 693.15, 693.40, 694.05, 693.80, 693.90, 693.95, 694.05, 693.50, 223207,1
694.30, 694.15, 694.15, 693.15, 693.15, 693.00, 693.95, 693.60, 693.10, 693.20, 694.05, 693.95, 693.55, 693.50, 694.10, 693.60, 223255,1
693.50, 693.40, 694.80, 694.95, 695.05, 694.35, 694.70, 694.20, 693.10, 693.20, 693.20, 692.95, 692.45, 692.20, 692.95, 693.95, 223304,1
694.00, 693.80, 694.35, 694.65, 694.90, 694.35, 694.35, 694.35, 694.10, 693.90, 694.00, 694.00, 693.60, 693.30, 693.35, 694.15, 223353,1
694.60, 694.45, 694.45, 694.85, 694.75, 694.10, 694.00, 694.25, 694.00, 694.00, 693.95, 694.15, 694.00, 694.30, 694.05, 693.90, 223403,1
694.35, 694.00, 694.15, 694.50, 695.05, 694.35, 694.05, 694.50, 693.75, 693.15, 693.50, 693.45, 693.70, 693.45, 693.25, 694.50, 223452,1
696.80, 696.35, 696.60, 696.40, 697.05, 696.35, 695.95, 695.90, 696.00, 695.90, 695.40, 695.50, 696.00, 695.65, 695.60, 695.35, 223501,1
696.15, 696.00, 696.00, 695.80, 697.10, 696.40, 695.70, 695.40, 696.10, 696.60, 696.05, 696.00, 696.50, 696.45, 696.10, 695.60, 223550,1
696.75, 696.75, 696.55, 696.40, 697.00, 697.00, 696.30, 696.30, 696.35, 697.05, 696.85, 696.65, 696.70, 697.35, 696.40, 696.00, 223599,1
696.85, 697.15, 697.60, 697.40, 697.60, 697.05, 696.25, 696.15, 696.50, 697.10, 696.60, 696.30, 696.25, 696.75, 696.40, 696.15, 223647,1
696.55, 696.95, 696.95, 696.30, 696.30, 696.80, 696.85, 696.55, 696.10, 696.15, 696.35, 696.40, 696.50, 696.90, 696.65, 696.10, 223696,1
696.60, 696.60, 697.20, 696.50, 696.55, 696.25, 696.35, 696.20, 695.65, 696.20, 696.95, 697.05, 696.70, 696.70, 696.15, 696.05, 223746,1
697.05, 697.05, 696.90, 695.95, 696.00, 695.70, 697.05, 696.95, 696.45, 696.30, 695.85, 695.25, 694.85, 695.05, 696.30, 696.15, 223795,1
696.20, 696.00, 696.75, 696.60, 696.35, 696.00, 696.40, 696.40, 696.00, 695.90, 696.05, 696.00, 695.50, 695.90, 696.20, 697.05, 223844,1
694.05, 693.40, 693.90, 694.15, 693.80, 693.35, 693.10, 693.85, 693.75, 693.85, 693.85, 694.00, 693.15, 692.85, 693.00, 693.40, 223893,1
694.30, 693.80, 693.90, 694.30, 694.90, 694.65, 694.00, 694.05, 693.85, 693.55, 693.40, 693.60, 693.10, 693.20, 693.10, 693.00, 223942,1
693.75, 693.20, 693.15, 693.20, 693.60, 693.00, 692.30, 692.65, 693.45, 693.50, 693.30, 693.75, 694.55, 694.45, 694.25, 694.30, 223990,1
694.55, 694.30, 694.15, 693.90, 694.65, 693.90, 693.55, 693.50, 694.25, 694.25, 694.15, 693.75, 693.85, 694.00, 693.70, 693.30, 224039,1
694.15, 694.60, 694.70, 694.55, 694.45, 694.60, 694.05, 694.15, 694.00, 694.30, 694.10, 694.10, 694.55, 694.95, 694.45, 694.25, 224089,1
696.20, 696.45, 696.00, 695.45, 696.40, 697.70, 697.45, 697.10, 697.15, 697.60, 697.20, 697.15, 697.40, 697.85, 697.10, 696.90, 224138,1
697.15, 696.80, 696.45, 695.80, 695.95, 696.45, 695.95, 695.65, 695.45, 697.00, 697.45, 697.40, 697.45, 697.25, 697.05, 696.45, 224187,1
697.15, 697.45, 697.70, 697.25, 697.45, 697.70, 697.25, 697.15, 696.90, 696.45, 695.95, 695.75, 695.40, 696.05, 696.60, 696.40, 224236,1
697.50, 696.95, 697.25, 697.20, 697.75, 697.50, 697.35, 697.00, 696.40, 696.30, 696.80, 696.45, 696.10, 696.25, 696.60, 696.30, 224285,1
697.35, 697.15, 697.10, 696.20, 696.05, 695.95, 695.90, 696.25, 696.05, 696.00, 696.15, 695.60, 695.05, 695.25, 695.80, 695.35, 224334,1
695.25, 694.95, 695.25, 695.10, 694.95, 694.55, 694.65, 695.65, 695.25, 695.15, 695.30, 696.45, 696.30, 696.35, 696.80, 696.55, 224384,1
